fecha,titulo,autor(a),categoria,periodico,region,enlace
2023-03-10,PRTEC y Asociación de Agricultores firman acuerdo colaborativo,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/10/prtec-y-asociacion-de-agricultores-firman-acuerdo-colaborativo/
2023-03-10,Fairmont El San Juan Hotel celebra a la mujer,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/10/fairmont-el-san-juan-hotel-celebra-a-la-mujer/
2023-03-08,Puertos anuncia frente unido para competir por fondos federales para  mejoras a su infraestructura portuaria de San Juan,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/puertos-anuncia-frente-unido-para-competir-por-fondos-federales-para-mejoras-a-su-infraestructura-portuaria-de-san-juan/
2023-03-08,Manejo de Emergencias comienza adiestramientos sobre preparación previo a la temporada de huracanes 2023 ,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/manejo-de-emergencias-comienza-adiestramientos-sobre-preparacion-previo-a-la-temporada-de-huracanes-2023/
2023-03-08,Departamento del trabajo capacita a mujeres y ofrece herramientas para su desarrollo  personal,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/departamento-del-trabajo-capacita-a-mujeres-y-ofrece-herramientas-para-su-desarrollo-personal/
2023-03-08,Becaria promueve el acceso a la justicia para las comunidades de Vieques y Culebra,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/becaria-promueve-el-acceso-a-la-justicia-para-las-comunidades-de-vieques-y-culebra/
2023-03-08,Municipio de San Juan regresa con exitosa iniciativa “San Juan te viste pa’l prom”,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/municipio-de-san-juan-regresa-con-exitosa-iniciativa-san-juan-te-viste-pal-prom/
2023-03-08,Día de la Mujer: El “girl power” que inspira a otras mujeres,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/dia-de-la-mujer-el-girl-power-que-inspira-a-otras-mujeres-5/
2023-03-08,Abre nueva instalación de Medtronic en San Juan,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/abre-nueva-instalacion-de-medtronic-en-san-juan/
2023-03-08,Alcaldesa de Gurabo traza plan contra la criminalidad en conjunto con el Departamento de Seguridad Pública,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/alcaldesa-de-gurabo-traza-plan-contra-la-criminalidad-en-conjunto-con-el-departamento-de-seguridad-publica/
2023-03-08,De la mano de la ley y el orden: CODEPOLA lleva charla de la Ley 168-2019 a la Policía Municipal de Guaynabo,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/de-la-mano-de-la-ley-y-el-orden-codepola-lleva-charla-de-la-ley-168-2019-a-la-policia-municipal-de-guaynabo/
2023-03-08,Día de la Mujer: El “girl power” que inspira a otras mujeres,Jesús I. Feliciano Batista,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/mujeres-que-inspiran-a-otras-mujeres/
2023-03-08,Día de la Mujer: El “girl power” que inspira a otras mujeres,Jesús I. Feliciano Batista,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/dia-de-la-mujer-el-girl-power-que-inspira-a-otras-mujeres-3/
2023-03-08,Fajardo dedica semana a la mujer,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/fajardo-dedica-semana-a-la-mujer/
2023-03-08,Día de la Mujer: El “girl power” que inspira a otras mujeres,Jesús I. Feliciano Batista,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/dia-de-la-mujer-el-girl-power-que-inspira-a-otras-mujeres-4/
2023-03-08,Llega Voces sobre ruedas a los supermercados Econo,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/llega-voces-sobre-ruedas-a-los-supermercados-econo/
2023-03-08,Día de la Mujer: El “girl power” que inspira a otras mujeres,Jesús I. Feliciano Batista,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/dia-de-la-mujer-el-girl-power-que-inspira-a-otras-mujeres/
2023-03-08,Preocupa al representante Rivera Madera tardanza en implementación Ley de Retiro a Policías,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/preocupa-al-representante-rivera-madera-tardanza-en-implementacion-ley-de-retiro-a-policias/
2023-03-08,Compañías de telecomunicaciones tendrán que incluir  información de contacto de la Oficina Independiente de Protección  al Consumidor en sus facturas,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/companias-de-telecomunicaciones-tendran-que-incluir-informacion-de-contacto-de-la-oficina-independiente-de-proteccion-al-consumidor-en-sus-facturas/
2023-03-08,Desarrollo Cooperativo y la Liga de Cooperativas unen esfuerzos para promover el cooperativismo juvenil,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/desarrollo-cooperativo-y-la-liga-de-cooperativas-unen-esfuerzos-para-promover-el-cooperativismo-juvenil/
2023-03-08,Día de la Mujer: El “girl power” que inspira a otras mujeres,Jesús I. Feliciano Batista,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/dia-de-la-mujer-el-girl-power-que-inspira-a-otras-mujeres-2/
2023-03-08,Hospital Ashford recibe $500K en donativos  para mantenerse a la vanguardia en sus servicos,Redacción,salud,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/08/hospital-ashford-recibe-500k-en-donativos-para-mantenerse-a-la-vanguardia-en-sus-servicos/
2023-03-07,Caribe Wave 2023 contempla erupción de volcán en Martinica que provoca tsunami en Puerto Rico ,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/caribe-wave-2023-contempla-erupcion-de-volcan-en-martinica-que-provoca-tsunami-en-puerto-rico/
2023-03-07,Truenan contra la anulación de la Reforma Laboral,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/truenan-contra-la-anulacion-de-la-reforma-laboral/
2023-03-07,Gobernador anuncia nombramiento del nuevo director de PRFAA,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/gobernador-anuncia-nombramiento-del-nuevo-director-de-prfaa/
2023-03-07,Cámara de Representantes reconoce gesta musical del maestro Roberto “Bobby” Cruz ,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/camara-de-representantes-reconoce-gesta-musical-del-maestro-roberto-bobby-cruz/
2023-03-07,Gobernador destaca oportunidades de inversión en la Isla en Misión Comercial en México,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/gobernador-destaca-oportunidades-de-inversion-en-la-isla-en-mision-comercial-en-mexico/
2023-03-07,Presidente de la Cámara informa que apelará anulación de la Reforma Laboral ,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/presidente-de-la-camara-informa-que-apelara-anulacion-de-la-reforma-laboral/
2023-03-07,Comisión senatorial investiga planes de trabajo de la Autoridad de Carreteras para la  PR-140,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/comision-senatorial-investiga-planes-de-trabajo-de-la-autoridad-de-carreteras-para-la-pr-140/
2023-03-07,UPR de Humacao conversatorio sobre la mujer en el deporte,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/upr-de-humacao-conversatorio-sobre-la-mujer-en-el-deporte/
2023-03-07,Mariposario  unidos por el ambiente  tiene su casa en la escuela secundaria de la UPR,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/mariposario-unidos-por-el-ambiente-tiene-su-casa-en-la-escuela-secundaria-de-la-upr/
2023-03-07,Llega a México la Misión Comercial de Puerto Rico ,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/llega-a-mexico-la-mision-comercial-de-puerto-rico/
2023-03-07,"San Patricio entrega donativo de $16,000 a Pet SOS Foundation",Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/san-patricio-entrega-donativo-de-16000-a-pet-sos-foundation/
2023-03-07,Fajardo rinde homenaje a deportistas del pueblo,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/fajardo-rinde-homenaje-a-deportistas-del-pueblo/
2023-03-07,Cámara de Representantes amplía su ofensiva en defensa de los derechos laborales,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/camara-de-representantes-amplia-su-ofensiva-en-defensa-de-los-derechos-laborales/
2023-03-07,MMM multiclínica lleva  cuidado especializado a Humacao,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/mmm-multiclinica-lleva-cuidado-especializado-a-humacao/
2023-03-07,‘Inundará’ la Legislatura Municipal de San Juan de propuestas de legislación,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/inundara-la-legislatura-municipal-de-san-juan-de-propuestas-de-legislacion/
2023-03-07,Boston Scientific eleva voces de equidad en la manufactura,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/07/boston-scientific-eleva-voces-de-equidad-en-la-manufactura/
2023-03-06,Rafael Pérez Colón da el brinco a la televisión,Jesús I. Feliciano Batista,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/rafael-perez-colon-da-el-brinco-a-la-television/
2023-03-06,Se  espera aguaceros en la tarde   afectando  mayor parte de la Isla,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/se-espera-aguaceros-en-la-tarde-afectando-mayor-parte-de-la-isla/
2023-03-06,Alberto Carrión apoya la infancia de Culebra,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/alberto-carrion-apoya-la-infancia-de-culebra/
2023-03-06,Celebran junte de directoras de medios noticiosos para deliberar sobre el Día Internacional de la Mujer,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/celebran-junte-de-directoras-de-medios-noticiosos-para-deliberar-sobre-el-dia-internacional-de-la-mujer/
2023-03-06,César Vázquez responde a los ataques de Rivera Schatz,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/cesar-vazquez-responde-a-los-ataques-de-rivera-schatz/
2023-03-06,Hombre  impacta  objeto fijo en la avenida Ponce de León,Redacción,seguridad,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/hombre-impacta-objeto-fijo-en-la-avenida-ponce-de-leon/
2023-03-06,! Dona tu traje de noche! Para hacer feliz a una joven en su Senior Prom,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/dona-tu-traje-de-noche-para-hacer-feliz-a-una-joven-en-su-senior-prom/
2023-03-06,Municipio de San Juan reabre el Condado Pet Park,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/municipio-de-san-juan-reabre-el-condado-pet-park/
2023-03-06,Alcalde de Luquillo entrega vales para alquiler bajo el Programa de  Sección 8,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/alcalde-de-luquillo-entrega-vales-para-alquiler-bajo-el-programa-de-seccion-8/
2023-03-06,Caribbean Bridal Expo & Marketplace  presenta las nuevas tendencias nupciales,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/06/caribbean-bridal-expo-marketplace-presenta-las-nuevas-tendencias-nupciales/
2023-03-04,Pasa tu día en medias sin zapatos: Lanzan campaña en apoyo a población infantil y juvenil con trastorno de procesamiento sensorial,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/04/pasa-tu-dia-en-medias-sin-zapatos-lanzan-campana-en-apoyo-a-poblacion-infantil-y-juvenil-con-trastorno-de-procesamiento-sensorial/
2023-03-04,Devuelven a 87  dominicanos que intentaron viajar ilegalmente a Puerto Rico,Inter News Service,seguridad,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/04/devuelven-a-87-dominicanos-que-intentaron-viajar-ilegalmente-a-puerto-rico/
2023-03-04,Municipio de San Juan reconoce a líderes comunitarios,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/04/municipio-de-san-juan-reconoce-a-lideres-comunitarios/
2023-03-03,UPR – Estudiantes compiten con proyecto de conservación y alta tecnología,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/03/upr-estudiantes-compiten-con-proyecto-de-conservacion-y-alta-tecnologia/
2023-03-03,Puertorriqueños muestran pesimismo con relación a la economía,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/03/puertorriquenos-muestran-pesimismo-con-relacion-a-la-economia/
2023-03-03,Caguas anuncia talleres de Trova,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/03/caguas-anuncia-talleres-de-trova/
2023-03-03,Llega a Plaza del Caribe la exhibición de dona Felisa Rincón de Gautier,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/03/llega-a-plaza-del-caribe-la-exhibicion-de-dona-felisa-rincon-de-gautier/
2023-03-03,"ASSMCA entrega más de 17,000 kits de naloxona a organizaciones  en la prevención de caso de sobredosis",Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/03/assmca-entrega-mas-de-17000-kits-de-naloxona-a-organizaciones-en-la-prevencion-de-caso-de-sobredosis/
2023-03-02,Representante exige se atiendan los reclamos de la ciudadanía de Corozal ante las pésimas condiciones de la  PR-142,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/02/representante-exige-se-atiendan-los-reclamos-de-la-ciudadania-de-corozal-ante-las-pesimas-condiciones-de-la-pr-142/
2023-03-02,Gobernador Pierluisi participa de ceremonia de naturalización de ciudadanos americanos ,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/02/gobernador-pierluisi-participa-de-ceremonia-de-naturalizacion-de-ciudadanos-americanos/
2023-03-02,Todo un éxito la novena edición de Winter Clash,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/02/todo-un-exito-la-novena-edicion-de-winter-clash/
2023-03-02,Comisiones senatoriales investigan causas de muertes en instituciones correccionales del país,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/02/comisiones-senatoriales-investigan-causas-de-muertes-en-instituciones-correccionales-del-pais/
2023-03-01,Fundación Ceiba ofrece donativo millonario al RUM,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/01/fundacion-ceiba-ofrece-donativo-millonario-al-rum/
2023-03-01,Farmacéutica reduce el costo de la insulina,Redacción,salud,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/01/farmaceutica-reduce-el-costo-de-la-insulina/
2023-03-01,UPR Carolina anuncia bachillerato en Tecnología en Ingeniería Mecatrónica,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/01/upr-carolina-anuncia-bachillerato-en-tecnologia-en-ingenieria-mecatronica/
2023-03-01,DDEC celebra Feria de Reclutamiento en Área Metro hoy,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/01/ddec-celebra-feria-de-reclutamiento-en-area-metro-hoy/
2023-03-01,Invitan a crear conciencia sobre el cáncer colorrectal,Redacción,salud,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/01/invitan-a-crear-conciencia-sobre-el-cancer-colorrectal/
2023-03-01,Gobernador anuncia convocatoria para internado Luis A. Ferré,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/01/gobernador-anuncia-convocatoria-para-internado-luis-a-ferre/
2023-03-01,MMAPA busca conseguir mejoras para Medicare Advantage,Redacción,salud,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/01/mmapa-busca-conseguir-mejoras-para-medicare-advantage/
2023-02-27,[OPINIÓN] Los derechos para la transición a la vida adulta en educación especial,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/27/opinion-los-derechos-para-la-transicion-a-la-vida-adulta-en-educacion-especial/
2023-02-27,Reconocen aportaciones de líderes comunitarios en La Fortaleza,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/27/reconocen-aportaciones-de-lideres-comunitarios-en-la-fortaleza/
2023-02-27,"Sobre 110,000 personas viven con demencia en Puerto Rico",Redacción,salud,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/27/sobre-110000-personas-viven-con-demencia-en-puerto-rico/
2023-02-27,Presentan nuevo ciclo de talleres de artesanías,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/27/presentan-nuevo-ciclo-de-talleres-de-artesanias/
2023-02-27,Sin dinero para pensiones los jubilados de la AEE,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/27/sin-dinero-para-pensiones-los-jubilados-de-la-aee/
2023-02-27,Procuradora de las Personas de Edad Avanzada anuncia actividad educativa,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/27/procuradora-de-las-personas-de-edad-avanzada-anuncia-actividad-educativa/
2023-02-27,Fundación Mellon aprueba subvención multianual a la UPR Cayey,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/27/fundacion-mellon-aprueba-subvencion-multianual-a-la-upr-cayey/
2023-02-24,UPR invita a explorar nueva colección de Arturo Melero Morant,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/24/upr-invita-a-explorar-nueva-coleccion-de-arturo-melero-morant/
2023-02-24,Anuncian feria de empleo en escuela pública alianza de San Juan,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/24/anuncian-feria-de-empleo-en-escuela-publica-alianza-de-san-juan/
2023-02-24,Renuncia de directora de PRFAA,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/24/renuncia-de-directora-de-prfaa/
2023-02-23,Designan a la Dra. Angélica Varela Llavona como rectora en propiedad del Recinto de Río Piedras,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/23/designan-a-la-dra-angelica-varela-llavona-como-rectora-en-propiedad-del-recinto-de-rio-piedras/
2023-02-23,Jenniffer González celebra la expansión de agencias federales de seguridad en Puerto Rico,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/23/jenniffer-gonzalez-celebra-la-expansion-de-agencias-federales-de-seguridad-en-puerto-rico/
2023-02-23,Pierluisi participa en ceremonia de ascenso a más de 500 agentes a rango de Sargento,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/23/pierluisi-participa-en-ceremonia-de-ascenso-a-mas-de-500-agentes-a-rango-de-sargento/
2023-02-23,Escuela de Enfermería UPR inaugura extensión del centro comunitario en residencial Manuel A. Pérez,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/23/escuela-de-enfermeria-upr-inaugura-extension-del-centro-comunitario-en-residencial-manuel-a-perez/
2023-02-23,UPR Bayamón activa su Casa Abierta,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/23/upr-bayamon-activa-su-casa-abierta/
2023-02-22,Gobernador convierte en ley medidas para que delito de agresión sexual conyugal a menores no prescriba y definir la violencia cibernética,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/22/gobernador-convierte-en-ley-medidas-para-que-delito-de-agresion-sexual-conyugal-a-menores-no-prescriba-y-definir-la-violencia-cibernetica/
2023-02-22,Municipio de Mayagüez solicita fondos adicionales para el Centro de Trauma del Oeste,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/22/municipio-de-mayaguez-solicita-fondos-adicionales-para-el-centro-de-trauma-del-oeste/
2023-02-22,Reporteros Positivos lideran su entorno académico y comunitario,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/22/reporteros-positivos-lideran-su-entorno-academico-y-comunitario/
2023-02-22,Senado avala medida para atender el sinhogarismo en Puerto Rico,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/22/senado-avala-medida-para-atender-el-sinhogarismo-en-puerto-rico/
2023-02-22,Acusan a hombre por agresión sexual contra menor  en Villalba,Redacción,seguridad,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/22/acusan-a-hombre-por-agresion-sexual-contra-menor-en-villalba/
2023-02-22,"Mario Villegas, es sentenciado a 46 meses de prisión",Luis Alberto Vergara,seguridad,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/22/mario-villegas-es-sentenciado-a-46-meses-de-prision/
2023-02-22,Andanza universitaria en la UPR de Carolina,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/22/andanza-universitaria-en-la-upr-de-carolina/
2023-02-22,Asamblea Legislativa rinde homenaje póstumo a policías caídos en el cumplimiento del deber,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/22/asamblea-legislativa-rinde-homenaje-postumo-a-policias-caidos-en-el-cumplimiento-del-deber/
2023-02-22,Preocupados los científicos del RUM por el deterioro acelerado   de la calidad ambiental y las comunidades marinas de la   Reserva Natural de La Parguera,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/22/preocupados-los-cientificos-del-rum-por-el-deterioro-acelerado-de-la-calidad-ambiental-y-las-comunidades-marinas-de-la-reserva-natural-de-la-parguera/
2023-02-21,Abren convocatoria para la Medalla de la Juventud Puertorriqueña,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/21/abren-convocatoria-para-la-medalla-de-la-juventud-puertorriquena/
2023-02-21,Caguas presenta competencia artística Juventour Criollo,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/21/caguas-presenta-competencia-artistica-juventour-criollo/
2023-02-19,Vivienda anuncia periodo de solicitud para proyectos de infraestructura  para mitigar riesgos,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/19/vivienda-anuncia-periodo-de-solicitud-para-proyectos-de-infraestructura-para-mitigar-riesgos/
2023-02-19,Educación a otro nivel en  Robinson School,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/19/educacion-a-otro-nivel-en-robinson-school/
2023-02-17,Jenniffer González Colón niega en vista pública haber presenciado amenazas contra empleados públicos por haber participado en alguna de sus actividades políticas ,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/17/jenniffer-gonzalez-colon-niega-en-vista-publica-haber-presenciado-amenazas-contra-empleados-publicos-por-haber-participado-en-alguna-de-sus-actividades-politicas/
2023-02-17,Catedrático del Recinto Universitario de Mayagüez de la UPR    recibe reconocimiento tras ser nominado por sus estudiantes ,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/17/catedratico-del-recinto-universitario-de-mayaguez-de-la-upr-recibe-reconocimiento-tras-ser-nominado-por-sus-estudiantes/
2023-02-17,Estudiantes compiten para crear “jingle” de campaña de prevención,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/17/estudiantes-compiten-para-crear-jingle-de-campana-de-prevencion/
2023-02-17,Gobierno envía más de $50 millones en reintegros    durante la primera semana del Ciclo Contributivo 2023 ,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/17/gobierno-envia-mas-de-50-millones-en-reintegros-durante-la-primera-semana-del-ciclo-contributivo-2023/
2023-02-16,Comisión de Nombramiento evalúa designación de Nanette Martínez como directora ejecutiva de PRITS,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/02/16/comision-de-nombramiento-evalua-designacion-de-nanette-martinez-como-directora-ejecutiva-de-prits/
